,id,date,date_year,date_month,date_day,rating,user_name,content
127,128,2022-06-27,2022,06,27,4,XxcloudydaysxX,"You can create games,chat,get robux to change avatar, and play different types of games! Its really fun I perfer you playing roblox! But why did I put 4 stars? 1. it locks at random times so when i try to look around I zoom in or out and sometimes you can look at who's playing then exit and its normal again but it doesn't happen with all games its frustrating and it's bugging me alot because I usually have to leave the game and lose my progress! 2. there is online daters! Nasty get rid of them!♡"
128,129,2022-07-29,2022,07,29,5,taylor Christy,"I've been playing this for years, It's really great! I love how much they put into it. I hate how everyones rating it 3s or 4s because the bugs, It doesn't happen often. Please just respect how much they put into roblox. The zoom in and out glitch is everyones problem, Like I said ""It doesn't happen often"". Just rate it 5. Don't worry about the bugs. Please:)"
129,130,2022-07-24,2022,07,24,3,Juniper Talley,"This is a wonderful game, but you really need to fix the controls on chromebook and on phone. Whenever I go to chat on my chromebook, my screen always lights up and blurs, and it is only fixable if I leave and rejoin, but it will still be there if I decide to chat again. ALSO- please update your skin tones! As a half black, half-white person there is not a skintone that fits me well at all. Other than that, it's a pretty awesome game!"
130,131,2022-07-03,2022,07,03,4,Katarina Corley,"Overall fun game, a lot of variety. You need robux for some things but not to an overly frustrating amount, it's still fun for free. However, there are a lot of glitches/bugs throughout the entire app, especially on mobile, that often are frustrating. No ads which is nice."
131,132,2022-06-27,2022,06,27,4,Jamie M,"I love Roblox. It's a great game and there's so many things you can do! (it's the only game that has a decent horse riding sim) I really enjoy it but there are some bugs that haunt me constantly. Sometimes, I try to change my camera, it only zooms in and out! Also sometimes I try to move, but every time I use the joystick the camera view goes crazy. There is one other bug that I don't have enough room to talk about, but overall it is a great game! GREAT for kids, save for the occasion bullies!"
132,133,2022-07-27,2022,07,27,4,Gloworm -,"Really fun, but sometimes it glitches. Specifically when I'm listening to music bluetooth and playing a game same time. In general though, sometimes it just kicks me out of games for no reason. It shows up as an ""internet issue"" but my internet is fine and the game was running smoothly at the time."
133,134,2022-07-29,2022,07,29,4,Juan Reese Peña,"Best expirience I have had in years. The games and servers provided fit me so well sometimes. So much so I got addicted to one of the games for a little bit until I finished the entire game! LOL But anyway, having played this game for prob. a year and a half now... I only got 230 robux total. 😂 Reason being that it's 4 stars not 5 is as a lot of other reviews say, there is glitches. One problem I found a neusance was the roleplay games and a certain glitch. The game also crashes."
134,135,2022-07-29,2022,07,29,4,Itz_ Llamaberry,It's a great app with many games but sometimes it glitches and kicks me out even if my wifi is great. It also sometimes glitches when I play with friends. I would also like to point out that sometimes it says the same experience launched from a different device. I have changed my password so many times and have never given it to anyone. I think it might just be a glitch but it gets super annoying sometimes.
135,136,2022-08-01,2022,08,01,3,Morgan Bosworth,"This game is Awesome, but EVERY SINGLE TIME it tells me to update it... it doesn't let me, when I have zero apps, it still doesn't let me. And it's also weird bc for certain games such as ""Natural disaster"" it tells me to play like how you text on your phone... yeah straight up and no sideways (yes I play on phone) its also weird bc when your in the middle of a game that doesn't save your progress, it disconnects you... 😵 and sometimes it's just laggy and buggy, like the game brookhaven!"
136,137,2022-06-13,2022,06,13,5,Khloe Spranza,"Overall I've played for a longggg time and I love it! It's a great way to socialize with your friends during the summer, BUT there is an issue with this game. Firstly, on a game([TRAIN] Spray paint, I believe), whenever I play this game it gets REALLY LAGGY my screen stops and freezes. please fix it!"
137,138,2022-08-16,2022,08,16,3,Aarah Burroughs,"This game is overall good! But I do have a few issues. 1. When im on mobile sometimes my screen randomly just zooms out and i also cant walk in-game while thats happening. 2. In the catolog, are when you search can we please have the catagories still be there? It's quite annoying when you're trying to search for a classic shirt and a bunch of the layered clothing come up! 3 (this is optional). Roblox should also add different color theme for the backround of the home page! Thats all :) tyy!"
138,139,2022-07-12,2022,07,12,5,Miss Opinion,"This game is awesome! But I have experienced issues like frozen or first person third person view issues, jumping timing and toxic people. Please fix these problems if you can. I play on mobile so I understand if the problem is mobile play and need to play on computer to fix these issues (most of them)but if you can,fix the issues please. 4 stars since the avatars choices are endless, have millions of games to play so I can find the perfect one,and is free."
139,140,2022-07-29,2022,07,29,3,Natalie Morris,"I love this game, it's great. But there it a problem. There is this bug that happens when playing roblox on mobile. That bug is that when you are playing your screen will lock and you can only zoom in or out. I hate when that happens and I do hope that finds a way to fix that. I hope you found this helpful. To whoever is reading this Be safe and Have a nice day"
140,141,2022-06-27,2022,06,27,4,Robloxlittle sister 5,"The games great and all, But as a mobile player I stumble into some screen bug that can ruin an entire sence. Most games don't do this. But many others but the screen when I either turn and accidentally open settings, and then my screen bugs out and either it forces me to zoom in or out, or just freezes the entire screen. Overall this game is great! But please can you fix this annoying bug?"
141,142,2022-06-13,2022,06,13,5,echozia,"It very fun and I have played it for entire years, the excessive amount of user made games with every genre, fandom, and Everything else. You can find almost anything here while most of the games aren't that fun to play your basically guaranteed to find a good game that you can play for days on end, Roblox also doesn't bombard you with ads for every time you move the screen, but their are in-app purchases that you can use to stylize your character and give you a little boost in the games."
142,143,2022-07-29,2022,07,29,4,Oneka Delancy,"It's good but just wish shift lock were on every device. BUT STILL WHY PAY FOR ROBUX with real money?This game is fun but unfair and there should be more free stuff in the shop,there's a glitch. If your move your camera and you accidentally press the menu button, it locks your camera and you can't even go side to side and up and down, Pls fix. And I think all people should be able to create!"
143,144,2022-06-28,2022,06,28,3,Jackson Han,"As some one who's been playing for 6 years on pc, I wanted to try out the mobile version just for the fun of it, but it has so many problems! Like when I was playing some of my favorite games,they simply wouldn't load or the whole app would just close and I would lose my progress on the game. Very annoying yet I am hoping for the best that it gets fixed.(tho I still am quite annoyed at the problems it has.)"
144,145,2022-06-10,2022,06,10,5,James Baugher,It's very good just that they don't fix many mobile glitches. Like if you move the screen and accidentally open the top left menu (this happens all the time) you can't turn your screen and have to rejoin to get rid of it. This affects games that reset progress like a lot of tycoons.
145,146,2022-06-23,2022,06,23,5,Danielle Weed,"Exceptional game! It's online so you can talk to real people and not bots. You can friend people and join them and play together in games. There is so many games you could not count it, everyday more than 1 game is made. You can also create your own games! Along with creating avatar items. You can make you avatar anything you want! And if the adds look fun then your in luck! Because they don't even put the best games in them. I would also like to give credits to Bloxburg and Brookhaven++"
146,147,2022-06-28,2022,06,28,4,Abigail McCaffery,"Roblox is a great game, I play it almost everyday. There's a million different games to play and there's always an option for you. I recommend trying this game. Although there are some flaws with it like on mobile sometimes when you're playing a game it only let's you zoom in or out and you can't look around and sometimes when you buy a clothing item it becomes unavailable after a week which is stupid, maybe what they need is a refunding system for avatar items but overall this game is great."
147,148,2022-07-17,2022,07,17,3,Olivia Johnston,"This game used to be a really good game with few bugs, and you could customize your avatar however you wanted too. Now if I press the jump button for too long, it stays stuck, when if your walking for too long your joy stick will make you keep going in that direction. The worst bug is your Perspective, when I jump and accidently open the menu, my Perspective on the screen is stuck on where it was before, and makes it harder to play. I hate the hair update too. 😒"
148,149,2022-07-30,2022,07,30,4,Midi,"I think this is a really good game :)! I just think we should be able to delete our accessories and get the robux back. Also, whenever you report someone it dose not work. like once this person kept cussing at me in a game so i decided to report them but that didnt do anything. And it takes up a BUNCH of space on my chromebook. I have this problem where im not able to move my screen :(. But besides that, its a great game :)."
149,150,2022-07-01,2022,07,01,5,Yamper Yorshire,"Best of the best, it is one of the few games I've actually paid for and after years, I finally gave into the monthly subscription and it is completely worth it. You get a far better deal doing the subscription rather then paying everything up front. Bloxburg is a great game to grind and it has a multitude of roleplay, tycoon, obby, and simulator games that is bound to keep you or your child occupied for hours!"
150,151,2022-07-10,2022,07,10,5,Juliana Wendt,"This app is very fun and entertaining, this app is just an app where people (who have certain devices) can create games and clothing to allow others to play and create their character. To create a character, most clothing, hair, accessories, etc. are robux which you get from buying gift cards and stuff like that. There are many people who you can interact with and make friends, I have made many friends but I have made a zoom call and hung out with 2 of them, very good way to make online friends"
151,152,2022-07-12,2022,07,12,5,Chyanne Lindquist,"I have had amazing experiences with roblox! since 2018 I have loved this game, before then I wasn't really interested, now I figured I would finally give a review. The only problem I have had and still do have is when i'm playing, it's really slow sometimes and I think it might be my device because I play on a laptop. I thought it was wifi but it can't be because I have used other people's good wifi and I still have the same problem. Other than that this is my very top choice!"
152,153,2022-08-12,2022,08,12,3,Drizzle_Reign,"Don't get me wrong, I enjoy playing the different optional games, it's very addictive and fun. Where it's no longer fun is after I die more than two times during a game my character becomes uncontrollable. Whenever I try to move, their movements and the game viewing is like one, I try to move my character foward, I'm looking towards the ceiling for some reason. It's very annoying and makes getting through obstacles difficult. Also hitting reset character, does absolutely nothing. Please fix."
153,154,2022-08-16,2022,08,16,4,Hasna Ridha,"Roblox is an awesome game, you can play with friends on different servers. But why i gave this 4 stars is because of 2 ""bugs"" that happens literally all the time. The first one i a bug that happens in servers. Everytime i did a jump after 3 jumps, my joystick and my screen can't be controlled. The second one is about the app stopping. It would show my ping, cpu, memory, etc on my screen. My phone storage is absolutely fine, but the bugs keeps happening. I hope you can fix it. Thank you."
154,155,2022-08-03,2022,08,03,3,Bradley Clive L. Oliva,"The games pretty fun because you can play a wide variety and games and such and you can customize your avatar pretty freely. The reason I give it 3 stars it of a glitch that has been happening recently, I don't even know how this glitch triggers but sometimes the camera would just stay stuck or it would just keep on zooming in and out if I wanna move it left or right. It's really annoying and it mostly happens when I just got into the game. I hope they fix this because it makes games unplayable."
155,156,2022-07-30,2022,07,30,4,Urako Sutaraito,"It's a great game,and I play it everyday. But the problem I face is that sometimes I get stuck with a zoom in/out glitch, I'm not sure if it only happens with me but whenever I try to move my camera(left,right,down or up)the camera gets zoomed in/out instead,and I have to rejoin. Another glitch that I have experienced is when I try to walk the camera view changes,for example,if I'm trying to walk forward the camera would keep moving to the left or right,it's so annoying,please fix these!"
156,157,2022-08-17,2022,08,17,3,Greg Hurney,Excellent app. Amazing selection of games. Sometimes glitches happen which can be very annoying because you have to rejoin the game I hope you fix this. One time I tried to log in but it wouldn't work so I had to create a new account. That was very annoying all my progress was lost. I tried sending the password to my email and my phone but it wouldn't work so I contacted them but it wasn't successful.
157,158,2022-08-22,2022,08,22,4,Faith Murombedzi,"I love this game so much.you can hang out with friends and make friends. But there are two problems. The first problem is I have to update it every day. Uninstalling it then reinstalling it takes less time than updating it. Problem two is that recently when I want to play it instantly disconnects me. Please fix these problems. other than those problems,this is a great game."
158,159,2022-08-02,2022,08,02,3,Jhadren Lark Dela Cruz,"Good app! I usually go here whenever I'm bored! 3 stars? I actually experience lag on games and even when the main menu when you open Roblox, it's also hard for the transitions to show because sometimes they're aren't synced. Also, whenever I play in a mobile, a pointer keeps popping out and it completely makes my menu to laptop layout GUI and it's really annoying. I think this is a bug."
159,160,2022-07-30,2022,07,30,4,Mwandama,"This app is amazing!!!! Just one thing... when it says reconnect, it'd be better if we rejoin the same server not another.. and sometimes I randomly can't move my screen. It will only zoom in and out and when I try to walk like that the screen will move down and it would only show the avatars feet.. and a recommendation please listen to reports people are really mean and you don't do anything about it. Overall this is the best app on my phone <3"
160,161,2022-08-17,2022,08,17,2,boji250,"In my opinion the thumbstick is too small. I think the same with the jump button. I wish there was a setting that allows you to adjust the size of the jump button and thumbstick. I also find the camera movement very annoying, making it so if I don't have my finger on the screen for a second or so, it follows where I go. The lag in some games makes sense, giving it's on mobile, but even smaller games lag. I don't think my phone's the problem, since it's new. Roblox on PC is a better experience."
161,162,2022-07-29,2022,07,29,4,AquaFxric YouTube,"This app is amazing! You do not know how fun it is. It is a game and inside of it there is many mini games to play! Such as breaking point, adopt me, brookhaven etc... The only reason I did not rate it 5 stars is because sometimes I am exiting something and while it is loading it just freezes and I have to restart the app. If you could fix it that would be good. Stay safe everybody bye!"
162,163,2022-08-21,2022,08,21,4,Georgia Monaghan,"It has games for all different age groups and its my favourite gaming platform at the moment. If there are some games you don't like there is going to be twice as many games you will like on here. All my friends play it and love it just as much as me. Lots of people I know that play it are really picky about what games they want play but there are tons of games in here that they love. Althpugh there are problems. Sometimes your screen freezes and you can only zoom in and ou, its really glitchy."
163,164,2022-08-21,2022,08,21,4,Nathan Ngan,I think that Roblox is a very good game but it sometimes bugs out like as of right now it's glitching and my phone is telling me that there is a bug when I try open the app. I gave it a four because it's a very entertaining game to play and I especially like to play bedwars as it's fun to play and with friends. I would've given it a 5 if they fix all the bugs and errors that occur. 😄
164,165,2022-08-02,2022,08,02,2,lealimawhsha,"enjoy playing it, but what i hate is when for those mobile players. They experience a lot of bugs, like the screen only zooming out/in or the screen aint rotating, and plus the mobile having no ability to use shift lock is so unfair. Maybe add a shift lock in the lower area of screen or put a ""shift lock - on/off"" in settings. Plus the new server update rly annoys me a lot."
165,166,2022-08-05,2022,08,05,4,Lukas Jurva,"It's a great game, however, everything I go to profile, groups, private servers, etc, it is zoomed in and sometimes when I try to rotate my camera it just zooms in, other than that it's a great game, it's just that there are some bugs. I'd like for them to be fixed. Edit: It's fixed for me now. Except for when I rotate my camera it still zooms in and out. Please fix this!"
166,167,2022-08-20,2022,08,20,4,Andrea Luna,"Great game! Its just that i get stuck on shift lock a lot lately, and chat filtering and moderation is not the best, but not the worst, it makes it hard to communicate to others, other than those its a great game to hang out with friends! :) Edit: the new sound is pretty bad :/ but i just gotta deal with it i guess.. But I do get why you are removing it and replacing it with a new one😢🤨"
167,168,2022-08-02,2022,08,02,5,Zobia Ansar,"this game is very cool! I can play with my friends and family but I only have one issue with this app, Whenever I play any game on it, my camera doesn't work and doesn't turn around or changes its direction, for example: if I'm playing murder mystery and try to turn around to see if anyone's behind me, my camera doesn't work and than I also can't look forward. I would like this game more if this bug is fixed, nevertheless I love this game no matter what."
168,169,2022-08-10,2022,08,10,4,soapyydishwasher,"I absolutely love this game! I can play mutiple fun exciting games with my friends, or by myself. But there's an irritating problem on mobile, sometimes my screen will freeze In a game. I can still move around but my screen isn't able to move which makes it harder to play. I can only fix this by triggering a cutscene, or literally just leaving. Hopefully this is something easily fixable, I made a lot of progress on a game, and then it froze and I had to leave. It was really annoying, please fix."
169,170,2022-07-25,2022,07,25,5,Pasquale valerioti,"This amazing app has really feasted my free time. I absolutely loved it! There are so many sets of games and I really am interested into all of them. Not to mention to graphics, max graphics looks amazing, even with the copy and pasted surroundings. I had no problems with this (well sort of) the only thing I'm concerned about is the robux system. I mean, I know you need money, I totally understand, but I think that the items should be a bit cheaper. But I'm glad that it gives you free items!"
170,171,2022-08-16,2022,08,16,3,ye cheng chiang,"This game is really fun, a lot of fun games created by other players to choose to play. But Roblox, i suggest you to fix some control bugs like stucked screen, I can't look around anymore if that happens, plus, it needs improvement. I would also like to see dpad in the control options. And for the mobile users some games are laggy and some don't, so if you can, please make it so i can lower my graphics even more, I don't care if I can't see the textures anymore all i want is good game experience"
171,172,2022-08-02,2022,08,02,4,KT,"My review for roblox: First, It's safer! You can disable settings to make sure your kids don't chat to strangers. Second, it doesn't lag as much as it used to. And third, It is very fun. One BIG problem I have with roblox, is that when I press the escape key on my computer, and keep it for a long time, when I move my mouse, it moves with it. I do NOT like that because if I want to do something or I haven't saved something, I leave the game and lose progress. 🙃 Please fix this issue! 4 stars :)"
172,173,2022-08-15,2022,08,15,4,sunshine,"let me tell you, I've played roblox for 2 years now. And what I loved most about it was personailizing your own avatar! But now since the new update it isnt as easy to get hair combos I love making them. If you can, Please add it back, I'm not the only one who wishes this also. other than that everything is great, I don't recommed playing on a chromebook because it confuses with mobile and pc, so that may be a problem. I dislike this update very much, I own many hair combos."
173,174,2022-08-14,2022,08,14,2,Gyro Jumaday,"Too many bugs and glitches. This game is one of the best games ever. However, it's unfair on how usually mobile players always get bug and glitches. Like recently there was a bug where when you're playing a game your pov freezes, you cant slide ur camera to the left or right. But now I'm glad it's fixed. And now there's a new bug where it usually affects tower defense games. Whenever u need to teleport to a match it always say it fails to teleport cause of our connection even though its fine."
174,175,2022-08-17,2022,08,17,5,EMPIRE LY,"I loved the game , it has a lot of options and games , but there's only one problem, it needs more quality while playing like moving easily and the other players can walk with me without seeing someone so far away or someone walked so fast because he stopped for reconnecting and when he re-connect he get so far away. I hope that you can fix this so the will be the best game ever , and thank you"
175,176,2022-07-30,2022,07,30,4,Brett Browning,"My experience is totally great, loads of games to play and onlie chat. But the things I don't like is the constant disconnecting that stops you from playing. The other thing I don't like is where there are tags that stops you from talking to friends properly. I understand the tags are here to stop other people from saying bad things, but Roblox has let it go a little bit too much. But overall I think the game is great in many ways and it's a great way to connect with friends online."
176,177,2022-08-15,2022,08,15,4,Tahlia Trantino,"It's a great game. U can 0lay with friends and chat with other people. The only thing that's kinda annoying is that there is al2ays at least 1 or 2 hackers in the game. But roblox can't really fix that can they. So without hackers it would still be a great game. I haven't experienced any bugs or glitches so far, same with technical issues. So yeah, this is a great game and I recommend playing it👍👍👍👍👍"
177,178,2022-07-31,2022,07,31,5,Alyson Bonenfant,"Awesome game! But two issues; I lag a LOT and pretty much nothing fixes it (though its not that bad for certain games), and I'd love if you could add like a selecting system for your friends list. It would make it a LOT easier to remove friends from your 190+ friends who are like never online. Other than that, awesome work! Edit: forgot to say thank you for wishing me a happy birthday, even if it was weeks ago :)"
178,179,2022-07-06,2022,07,06,4,Dieforganqing,"The gameplay is acceptable although they have to put a control customization, the button are small and the positioning is not good for mobile players as it is placed on the corner screen of my phone. The censorship system too. I also came across this bug where the camera gets stuck at a certain angle, it often happens when i take a screenshot. Hope this gets fixed soon. Aside from that, the game is good, really fun with all the game choices and I love the character customization."
179,180,2022-06-03,2022,06,03,3,•Hope•,"So first, I am going to talk about bugs. Sometimes when I turn my screen, it activates the movement of walking. Please fix this because this is very frustrating and also when I turn my screen, sometimes it zooms in. And for the update, I hate to say this but I don't like it, I want the old one back. Like the 2018 stuff. Making it more realistic is kind of the reason why I would quit. But thank you for all the hard work <3"
180,181,2022-06-24,2022,06,24,2,nrlizh,"It was a good game if the bugs are fixed. There's just too many bugs in this game. 1. The screen zooming bug. Whenever I was playing, the screen would bug and I cant move my screen. It will just zoom in and out. Sometimes it would be the opposite. So many people complained about it and had the same problems. 2. Everytime I opened shop and want to search things, the items I searched wont pop up and instead unrelevant items would pop up. Its so annoying."
181,182,2022-07-01,2022,07,01,2,Chrisuiel,"It's a good app with all types of game. Although, I have a few problems. First, the camera always gets broken, such as being to control it properly or being stuck. Then, the search sytem. Whenever I search for a specific game, numerous unrelated games pop up in the results, sometimes even going first. Events are also turning into grinds which is exhausting. Lastly, almost anything gets censored all the time especially if it's in another language. It's such a hassle trying to communicate."
182,183,2022-06-11,2022,06,11,4,Rave Taneo,"such a nice game, but so many bugs. You need to fix this as soon as possible mostly in mobile players. ;Sometimes your screen cannot be turn around. When you're swiping it's just zooming in and out. ;My screen will freeze for 10 sec, then when it start moving it will just shake so much. It's not a phone problem. It's the game. I've seen so many people experiencing this"
183,184,2022-06-28,2022,06,28,5,Hiba,"First of all, this is a great game! It has lots of fun & experiences, BUT😶.. it has a lot of bugs and glitches. An example is when you press on your device screen with 3 or more fingers it doesn't let you look around, you can only zoom in and out. Theres many more glitches but it would take me forever to explain soo... roblox is good bUT I hope it improves! 😍😀"
184,185,2022-06-12,2022,06,12,3,2DAY,"It's a great game, pretty much the games inside Roblox are very fun. Different genre types and more. However there are alot of problems. That being the chat filter, game bugs and alot more. Also, i would really appreciate it if you added a rendering distance option, instead of the graphics quality option. As someone with a low-end PC, this makes my whole game crash or freeze. Although all of these problems, i still find it enjoyable and fun! This game is one one of the best games Ill ever play!"
185,186,2022-06-15,2022,06,15,5,Noob,"There are many games in this platform, and although some games like obbies are frustrating, they taught and trained me never to give up and continue (I still rage and give up sometimes, but occasionally). But there are things that need an improvement like chat censor filters. Overall, I think this is a very good platform, because not only do you have fun at playing the games, you also learn good values like I did. I would give this a 5-star rating and I would definitely recommend it. 👍"
186,187,2022-06-12,2022,06,12,5,Nikolai Courtney,"An amazing game! Thus there is a few problems that is needed to be fixed, I mean.. Every game has its own problem, even the best games too, which is this, the number one problem is that 1) THE CAMERA, sometimes when I try to look around, the camera zooms in, zooms out or neither ( do not move) which is sometimes really frustrating since I need to RE-JOIN to be able to move my screen perfectly fine... That is the only problem I've have observed nonetheless the game is all and amazing! :))"
187,188,2022-07-07,2022,07,07,1,DanLawRex,"I'd like to report a problem I am experiencing in a very long time 'til now, which I find very frustrating. I encounter this control issue whenever the game lags a bit, which happens most of the time. To be more specific, if I get fps drops, I am unable to swipe my screen to look around. At the mean time, I am only able to fix this problem by leaving and rejoining, which is not an ideal and a right solution if playing with friends. Aside from this, I enjoy the game pretty much. Please fix this."
188,189,2022-07-10,2022,07,10,3,no,"I really love the game! Been playing since 2015, but the pointless updates are really annoying. Like for example the servers? It looks so complicated, not simple like it used to. Even removing the ""location"" button on the settings? I am trapped in servers where I cant even understand anyone. I hope you can fix the problems here can bring it back as it used to."
189,190,2022-06-13,2022,06,13,4,Rakshit Agarwal,"Decent graphics, everything is fine, but there are a few problems 1. It lags a lot if I enter like a shooting game it feels like it is going to crash my game. 2. Sometimes I can't control my own character. 3. It takes to much internet to play , I did like a recharge of 6 GB of internet and just gone in two days. Overall excellent game ."
190,191,2022-07-05,2022,07,05,4,Gigglys RBLX,"It's an amazing game but there's a lot of glitch's while playing in mobile. When I play a game, sometimes there would be an annoying glitch, it will go zoom in and out instead of rotating which happens often. And another where is the screen will be stuck, you can move but the screen will be stuck like that. It's very annoying and I have to rejoin the game!! Roblox please fix this.."
191,192,2022-07-17,2022,07,17,4,Melody Cardeno,"Good game, GREAT GAME!! Been playing for 7 years now and so far haven't had any major issues aside from crashing, lag, and roblox down. But on mobile, for some reason my screen is zoomed in whenever I go to someone's profile or try to buy robux, etc. It's normal on the homepage though. I'm not sure how to fix it, I've reinstalled it several times and I can't find anything on the internet."
192,193,2022-07-13,2022,07,13,4,Chrome Man,"It's a good game, my bad, set of games. However I would recommend making a more wide variation of choices on the games, and to make an offline mode to play games truly anywhere, and anytime. The offline mode is simple, basically private servers with friends joining off, and a saving system. Anyways great game, and I am looking forwards to how you will improve it."
193,194,2022-06-16,2022,06,16,4,Ram Jessan Llamas,"I really recommend this game to people that has a huge imagination and creativity, the only thing is, as a mobile user, there's a bit problem it's because there is some tiny pixels all around the places, it's a bit sad that I can't feel the high quality of the game and the smoothness out of it, I use some gaming cleaning apps and it helped me a bit, but it doesn't change the tiny pixels, I would recommend that one of these problems is being fixed and focused the most for mobile users."
194,195,2022-08-09,2022,08,09,5,Claire Whittaker,"Overall one of if not my favourite games ever, there is always a fun game to find and you can play 100s maybe even 1000s of great games to play and speed through time playing many different games. The one bad thing about the game is with the robux cards, when i put the right things in to log in on google it says it isn't correct, i would love if you put the cards system on the actual app so that you can be logged in and do it very quick. This isnt much of a problem and it is an incredible game"
195,196,2022-07-30,2022,07,30,4,{{ Cherry Blossoms }} [[ Gerbera Daisy ]],"Hello! I just want to tell you that Roblox is such a good game, It has lots of good games! But there's a problem to updating the app, whenever I try to do it, a message pops up and says ""Error, try again. If it doesn't work find other ways to solve the problem."" And also sometimes a glitch happens and you can't move but all you can do is some in and out, plus sometimes when I open roblox everything is a empty loading screen so I hope you can fix it for us."
196,197,2022-07-30,2022,07,30,4,•cotton tail•,"It is AMAZING ! you can dress up , play with your friends , and make friends ! its fun ! but one problem is robux . its expensive and no one in my family can buy it ! so ... can't there be another way to get it like missions / Quests ? like ""Join your friend / s 1 time / s"" it would be great ! but overall , its awesome :) thanks for making the game ! and please add more :D"
197,198,2022-07-16,2022,07,16,4,Muhammad Mustafa,"The game is really fun. Theres a lot of games which are exciting. Theres two problems that i cannot always solve, the first one is the screen glitch. Whenever i swipe it doesn't turn or it will just freeze. The second problem is that it quickly made my storage full which will make me automatically leave a game, and it wouldn't load for a while. Thanks for entertaining us Roblox community!"
198,199,2022-07-01,2022,07,01,4,Ann !,"It's an amazing game! I will recommend this to people who would like to install this game. I have two reasons why I rated it a 5*; first, it sometimes loads slow when you click a game. It would say reloading (#) and it would exceed 20, it's very irritating. And for last, when you try to move your screen it would zoom in or zoom out your screen. This only happens sometimes, but it would appear when I'm in a serious situation in the game. It is very raging when this happens. So far, it's okay."
199,200,2022-08-13,2022,08,13,2,-Rio Chakuro-,"I like the game very much but being in mobile in this game is somehow hard. The jump button is way too small and if I can, I wanna request for custom settings so we can change the size of the jump button and change the size of the thumb joystick kind of thing, so a custom UI in short. It's just a suggestion though! cam glitch sucks"
200,201,2022-06-18,2022,06,18,5,Daria Dyl,This game is so entertaining for me and all my friends! This could keep us busy all day and it's crazy to think that it's free! There a multiple games you can play in the app and make tons of new friends. There's no advertising either. There are so many gameplay opportunities such as role-playing to a hard earning simulator... The game options are endless. Most games are available to play on all devices. You have the feature to customize and perdonalize your own character. Highly recommend 5/5
201,202,2022-08-16,2022,08,16,5,The Cooks,I love this game soooo sooooo much the only thing i can say is that sometimes the controls go a bit funny and it takes ages to load when u want a new game but it might be different for u. But it does make up for it as there are so many types of features to you avavter! One of my favourite things to do with these games is the variety of different challenges and characters!
202,203,2022-08-03,2022,08,03,3,Aaren Hayley Xzechkaira Alfeche,"It is a very nice game but there are glitches in the game especially in mobile, it is very hard to control sometimes because of glitches.. please fix this... But I still like this game. But yet 3 stars? The glitches all the time even my signal strength is Excellent yet it always shows me a black screens all the time and i couldn't leave! It even freezes and i couldn't do anything just leave the app! I'm so sorry i was just frustrated:( please fix this..!!!"
203,204,2022-08-11,2022,08,11,4,Jelo Agustin,"I have problems: The new UI is cool but everytime I clear my cache, it goes back to the old ones, & When the ""OOF"" Sound was replaced by the ""TAAH"" Sound & when I reinstalled Roblox, The ""TAAH"" Sound is not working anymore. Tried to reset the app & the ""TAAH"" Sound is still not working. & One more. When I switched to another game after I play a game which has shift lock, the other games are also on shift lock & When looking left & right, it just zoom my screen. Hope you fix this. Thank you 😊"
204,205,2022-06-28,2022,06,28,4,xxYour Local Dragonetxx,"Its a nice game in general but there are some problems I encountered while playing. • In mobile when I try to turn the camera it either freezes in place or the game just crashes. • When I open the game it freezes on the loading screen and I have to restart my device to make it work. • There are many glitches when I try to enter other games. That's all the problems I have encountered, but overall the game is still very good and I recommend playing it."
205,206,2022-06-12,2022,06,12,5,Ellie Milne,"It is super amazing with the ability to play other people's games and make your own. It also has a wide range of games from very creative developers. It has some realistic features ( RThro) but the style of things are so simple and unique. Overall, only the occasional errors are bad but I would really reccomend downloading it. In addition, being able to purchase the online currency, robux, means it is free to play most games and make a good avatar. This means ads are optional to watch. 5 stars!"
206,207,2022-06-10,2022,06,10,5,Kyle Roberts,I personally think that Roblox is one of the best games I ever downloaded! It can be frustrating at times as I sometimes accidently exit the app and then it glitches and makes it so I can only move and zoom. Other than that it is amazing! It's fun and time consuming and there are so many amazing things to do. Personally my fav one is daycare story. I hope that if you download this app you enjoy it as much as me. It is also ad free and hope this is helpful!😁
207,208,2022-06-13,2022,06,13,3,Stephen Patterson,"I love this game very much. This is the best game on my phone, iPad and computer. There is one game that someone made, that it's just very realistic. Which is, Royale high. There is gamepasses that cost robux, there is nothing that is vip and it's free. But one problem, it disconnects when I'm in the middle of something, like, when I'm doing something with someone and I haven't friended them as yet. Also, it shows a black screen and goes back to the home screen. Please fix this problem."
208,209,2022-08-19,2022,08,19,5,Farhana Supti,"I love this game a lot but there is some bugs. 1 - whenever i play a game for a hour straight my camera starts glitching. It can get fixed if i rejoin the game and im not sure if its my device (i play on mobile). 2 - Some words i say in chat get censored for no reason. For example words like ""phone"",""ig"", sometimes ""idk"", etc. words and that are not against the terms of service or inappropriate. Btw if anyone is reading, i would recommend! But i give this a five stars bc it my favorite game."
209,210,2022-07-31,2022,07,31,3,Dyroo,"This is a great game but i only have 2 issues. Please just fix the mouse issue it keeps teleporting after i release right click and the second issue is the graphics not working i keep setting it on high but the textures, lighting, etc, i hope you fix it I'm having a lot of trouble playing with my mouse and keyboard in mobile."
